train_id,train_name,direction,松江温泉,ガーデン前,朝日ヶ丘,長江,秋鹿町,フォーゲル,高ノ宮,津ノ森,伊野灘,一畑口,園,湖遊館新駅,布崎,雲州平田,旅伏,美談,大寺,川跡,武志,大津町,科学館前,電鉄出雲市,川跡,高浜,遥堪,浜山公園北口,出雲大社前
327,E 327,down,1610,1612,1615,1619,1621,1624,1628,1630,1633,1637,1639,1642,1646,1648,1651,1655,1657,1700,1704,1706,1709,1713,,,,,
329,F 329,down,1620,1622,1625,1629,1631,1634,1638,1640,1643,1647,1649,1652,1656,1658,1701,1705,1707,1710,1714,1716,1719,1723,,,,,
331,G 331,down,1630,1632,1635,1639,1641,1644,1648,1650,1653,1657,1659,1702,1706,1708,1711,1715,1717,1720,1724,1726,1729,1733,,,,,
333,H 333,down,1640,1642,1645,1649,1651,1654,1658,1700,1703,1707,1709,1712,1716,1718,1721,1725,1727,1730,1734,1736,1739,1743,,,,,
335,I 335,down,1650,1652,1655,1659,1701,1704,1708,1710,1713,1717,1719,1722,1726,1728,1731,1735,1737,1740,1744,1746,1749,1753,,,,,
337,A 337,down,1700,1702,1705,1709,1711,1714,1718,1720,1723,1727,1729,1732,1736,1738,1741,1745,1747,1750,1754,1756,1759,1803,,,,,
339,B 339,down,1710,1712,1715,1719,1721,1724,1728,1730,1733,1737,1739,1742,1746,1748,1751,1755,1757,1800,1804,1806,1809,1813,,,,,
341,C 341,down,1720,1722,1725,1729,1731,1734,1738,1740,1743,1747,1749,1752,1756,1758,1801,1805,1807,1810,1814,1816,1819,1823,,,,,
343,D 343,down,1730,1732,1735,1739,1741,1744,1748,1750,1753,1757,1759,1802,1806,1808,1811,1815,1817,1820,1824,1826,1829,1833,,,,,
345,E 345,down,1740,1742,1745,1749,1751,1754,1758,1800,1803,1807,1809,1812,1816,1818,1821,1825,1827,1830,1834,1836,1839,1843,,,,,
347,F 347,down,1750,1752,1755,1759,1801,1804,1808,1810,1813,1817,1819,1822,1826,1828,1831,1835,1837,1840,1844,1846,1849,1853,,,,,
349,G 349,down,1800,1802,1805,1809,1811,1814,1818,1820,1823,1827,1829,1832,1836,1838,1841,1845,1847,1850,1854,1856,1859,1903,,,,,
351,H 351,down,1810,1812,1815,1819,1821,1824,1828,1830,1833,1837,1839,1842,1846,1848,1851,1855,1857,1900,1904,1906,1909,1913,,,,,
353,I 353,down,1820,1822,1825,1829,1831,1834,1838,1840,1843,1847,1849,1852,1856,1858,1901,1905,1907,1910,1914,1916,1919,1923,,,,,
1,A 1,down,,,,,,,,,,,,,,,,,,,,,,,1400,1402,1405,1409,1411
3,B 3,down,,,,,,,,,,,,,,,,,,,,,,,1410,1412,1415,1419,1421
5,C 5,down,,,,,,,,,,,,,,,,,,,,,,,1420,1422,1425,1429,1431
7,D 7,down,,,,,,,,,,,,,,,,,,,,,,,1430,1432,1435,1439,1441
9,E 9,down,,,,,,,,,,,,,,,,,,,,,,,1440,1442,1445,1449,1451
11,F 11,down,,,,,,,,,,,,,,,,,,,,,,,1450,1452,1455,1459,1501
13,G 13,down,,,,,,,,,,,,,,,,,,,,,,,1500,1502,1505,1509,1511
15,H 15,down,,,,,,,,,,,,,,,,,,,,,,,1510,1512,1515,1519,1521
17,I 17,down,,,,,,,,,,,,,,,,,,,,,,,1520,1522,1525,1529,1531
19,A 19,down,,,,,,,,,,,,,,,,,,,,,,,1530,1532,1535,1539,1541
21,B 21,down,,,,,,,,,,,,,,,,,,,,,,,1540,1542,1545,1549,1551
23,C 23,down,,,,,,,,,,,,,,,,,,,,,,,1550,1552,1555,1559,1601
25,D 25,down,,,,,,,,,,,,,,,,,,,,,,,1600,1602,1605,1609,1611
27,E 27,down,,,,,,,,,,,,,,,,,,,,,,,1610,1612,1615,1619,1621
29,F 29,down,,,,,,,,,,,,,,,,,,,,,,,1620,1622,1625,1629,1631
31,G 31,down,,,,,,,,,,,,,,,,,,,,,,,1630,1632,1635,1639,1641
33,H 33,down,,,,,,,,,,,,,,,,,,,,,,,1640,1642,1645,1649,1651
35,I 35,down,,,,,,,,,,,,,,,,,,,,,,,1650,1652,1655,1659,1701
37,A 37,down,,,,,,,,,,,,,,,,,,,,,,,1700,1702,1705,1709,1711
39,B 39,down,,,,,,,,,,,,,,,,,,,,,,,1710,1712,1715,1719,1721
41,C 41,down,,,,,,,,,,,,,,,,,,,,,,,1720,1722,1725,1729,1731
43,D 43,down,,,,,,,,,,,,,,,,,,,,,,,1730,1732,1735,1739,1741
45,E 45,down,,,,,,,,,,,,,,,,,,,,,,,1740,1742,1745,1749,1751
47,F 47,down,,,,,,,,,,,,,,,,,,,,,,,1750,1752,1755,1759,1801
49,G 49,down,,,,,,,,,,,,,,,,,,,,,,,1800,1802,1805,1809,1811
51,H 51,down,,,,,,,,,,,,,,,,,,,,,,,1810,1812,1815,1819,1821
300,A 300,up,1503,1459,1456,1454,1450,1447,1445,1441,1438,1436,1432,1429,1427,1423,1420,1418,1414,1411,1409,1405,1402,1400,,,,,
302,B 302,up,1513,1509,1506,1504,1500,1457,1455,1451,1448,1446,1442,1439,1437,1433,1430,1428,1424,1421,1419,1415,1412,1410,,,,,
304,C 304,up,1523,1519,1516,1514,1510,1507,1505,1501,1458,1456,1452,1449,1447,1443,1440,1438,1434,1431,1429,1425,1422,1420,,,,,
306,D 306,up,1533,1529,1526,1524,1520,1517,1515,1511,1508,1506,1502,1459,1457,1453,1450,1448,1444,1441,1439,1435,1432,1430,,,,,
308,E 308,up,1543,1539,1536,1534,1530,1527,1525,1521,1518,1516,1512,1509,1507,1503,1500,1458,1454,1451,1449,1445,1442,1440,,,,,
310,F 310,up,1553,1549,1546,1544,1540,1537,1535,1531,1528,1526,1522,1519,1517,1513,1510,1508,1504,1501,1459,1455,1452,1450,,,,,
312,G 312,up,1603,1559,1556,1554,1550,1547,1545,1541,1538,1536,1532,1529,1527,1523,1520,1518,1514,1511,1509,1505,1502,1500,,,,,
314,H 314,up,1613,1609,1606,1604,1600,1557,1555,1551,1548,1546,1542,1539,1537,1533,1530,1528,1524,1521,1519,1515,1512,1510,,,,,
316,I 316,up,1623,1619,1616,1614,1610,1607,1605,1601,1558,1556,1552,1549,1547,1543,1540,1538,1534,1531,1529,1525,1522,1520,,,,,
318,A 318,up,1633,1629,1626,1624,1620,1617,1615,1611,1608,1606,1602,1559,1557,1553,1550,1548,1544,1541,1539,1535,1532,1530,,,,,
320,B 320,up,1643,1639,1636,1634,1630,1627,1625,1621,1618,1616,1612,1609,1607,1603,1600,1558,1554,1551,1549,1545,1542,1540,,,,,
322,C 322,up,1653,1649,1646,1644,1640,1637,1635,1631,1628,1626,1622,1619,1617,1613,1610,1608,1604,1601,1559,1555,1552,1550,,,,,
324,D 324,up,1703,1659,1656,1654,1650,1647,1645,1641,1638,1636,1632,1629,1627,1623,1620,1618,1614,1611,1609,1605,1602,1600,,,,,
326,E 326,up,1713,1709,1706,1704,1700,1657,1655,1651,1648,1646,1642,1639,1637,1633,1630,1628,1624,1621,1619,1615,1612,1610,,,,,
328,F 328,up,1723,1719,1716,1714,1710,1707,1705,1701,1658,1656,1652,1649,1647,1643,1640,1638,1634,1631,1629,1625,1622,1620,,,,,
330,G 330,up,1733,1729,1726,1724,1720,1717,1715,1711,1708,1706,1702,1659,1657,1653,1650,1648,1644,1641,1639,1635,1632,1630,,,,,
332,H 332,up,1743,1739,1736,1734,1730,1727,1725,1721,1718,1716,1712,1709,1707,1703,1700,1658,1654,1651,1649,1645,1642,1640,,,,,
334,I 334,up,1753,1749,1746,1744,1740,1737,1735,1731,1728,1726,1722,1719,1717,1713,1710,1708,1704,1701,1659,1655,1652,1650,,,,,
336,A 336,up,1803,1759,1756,1754,1750,1747,1745,1741,1738,1736,1732,1729,1727,1723,1720,1718,1714,1711,1709,1705,1702,1700,,,,,
338,B 338,up,1813,1809,1806,1804,1800,1757,1755,1751,1748,1746,1742,1739,1737,1733,1730,1728,1724,1721,1719,1715,1712,1710,,,,,
340,C 340,up,1823,1819,1816,1814,1810,1807,1805,1801,1758,1756,1752,1749,1747,1743,1740,1738,1734,1731,1729,1725,1722,1720,,,,,
342,D 342,up,1833,1829,1826,1824,1820,1817,1815,1811,1808,1806,1802,1759,1757,1753,1750,1748,1744,1741,1739,1735,1732,1730,,,,,
344,E 344,up,1843,1839,1836,1834,1830,1827,1825,1821,1818,1816,1812,1809,1807,1803,1800,1758,1754,1751,1749,1745,1742,1740,,,,,
346,F 346,up,1853,1849,1846,1844,1840,1837,1835,1831,1828,1826,1822,1819,1817,1813,1810,1808,1804,1801,1759,1755,1752,1750,,,,,
348,G 348,up,1903,1859,1856,1854,1850,1847,1845,1841,1838,1836,1832,1829,1827,1823,1820,1818,1814,1811,1809,1805,1802,1800,,,,,
350,H 350,up,1913,1909,1906,1904,1900,1857,1855,1851,1848,1846,1842,1839,1837,1833,1830,1828,1824,1821,1819,1815,1812,1810,,,,,
352,I 352,up,1923,1919,1916,1914,1910,1907,1905,1901,1858,1856,1852,1849,1847,1843,1840,1838,1834,1831,1829,1825,1822,1820,,,,,
354,A 354,up,1933,1929,1926,1924,1920,1917,1915,1911,1908,1906,1902,1859,1857,1853,1850,1848,1844,1841,1839,1835,1832,1830,,,,,
356,B 356,up,1943,1939,1936,1934,1930,1927,1925,1921,1918,1916,1912,1909,1907,1903,1900,1858,1854,1851,1849,1845,1842,1840,,,,,
358,C 358,up,1953,1949,1946,1944,1940,1937,1935,1931,1928,1926,1922,1919,1917,1913,1910,1908,1904,1901,1859,1855,1852,1850,,,,,
2,A 2,up,,,,,,,,,,,,,,,,,,,,,,,1411,1409,1405,1402,1400
4,B 4,up,,,,,,,,,,,,,,,,,,,,,,,1421,1419,1415,1412,1410
6,C 6,up,,,,,,,,,,,,,,,,,,,,,,,1431,1429,1425,1422,1420
8,D 8,up,,,,,,,,,,,,,,,,,,,,,,,1441,1439,1435,1432,1430
10,E 10,up,,,,,,,,,,,,,,,,,,,,,,,1451,1449,1445,1442,1440
12,F 12,up,,,,,,,,,,,,,,,,,,,,,,,1501,1459,1455,1452,1450
14,G 14,up,,,,,,,,,,,,,,,,,,,,,,,1511,1509,1505,1502,1500
16,H 16,up,,,,,,,,,,,,,,,,,,,,,,,1521,1519,1515,1512,1510
18,I 18,up,,,,,,,,,,,,,,,,,,,,,,,1531,1529,1525,1522,1520
20,A 20,up,,,,,,,,,,,,,,,,,,,,,,,1541,1539,1535,1532,1530
22,B 22,up,,,,,,,,,,,,,,,,,,,,,,,1551,1549,1545,1542,1540
24,C 24,up,,,,,,,,,,,,,,,,,,,,,,,1601,1559,1555,1552,1550
26,D 26,up,,,,,,,,,,,,,,,,,,,,,,,1611,1609,1605,1602,1600
28,E 28,up,,,,,,,,,,,,,,,,,,,,,,,1621,1619,1615,1612,1610
30,F 30,up,,,,,,,,,,,,,,,,,,,,,,,1631,1629,1625,1622,1620
32,G 32,up,,,,,,,,,,,,,,,,,,,,,,,1641,1639,1635,1632,1630
34,H 34,up,,,,,,,,,,,,,,,,,,,,,,,1651,1649,1645,1642,1640
36,I 36,up,,,,,,,,,,,,,,,,,,,,,,,1701,1659,1655,1652,1650
38,A 38,up,,,,,,,,,,,,,,,,,,,,,,,1711,1709,1705,1702,1700
40,B 40,up,,,,,,,,,,,,,,,,,,,,,,,1721,1719,1715,1712,1710
42,C 42,up,,,,,,,,,,,,,,,,,,,,,,,1731,1729,1725,1722,1720
44,D 44,up,,,,,,,,,,,,,,,,,,,,,,,1741,1739,1735,1732,1730
46,E 46,up,,,,,,,,,,,,,,,,,,,,,,,1751,1749,1745,1742,1740
48,F 48,up,,,,,,,,,,,,,,,,,,,,,,,1801,1759,1755,1752,1750
50,G 50,up,,,,,,,,,,,,,,,,,,,,,,,1811,1809,1805,1802,1800
52,H 52,up,,,,,,,,,,,,,,,,,,,,,,,1821,1819,1815,1812,1810
