train_id,train_name,direction,松江温泉,ガーデン前,朝日ヶ丘,長江,秋鹿町,フォーゲル,高ノ宮,津ノ森,伊野灘,一畑口,園,湖遊館新駅,布崎,雲州平田,旅伏,美談,大寺,川跡,武志,大津町,科学館前,電鉄出雲市,川跡,高浜,遥堪,浜山公園北口,出雲大社前
335,I 335,down,2016,2017,2019,2022,2026,2031,2032,2034,2037,2041,2046,2047,2049,2052,,,,,,,,,,,,,
337,A 337,down,2026,2027,2029,2032,2036,2041,2042,2044,2047,2051,2056,2057,2059,2102,2106,2111,2112,2114,2117,2121,2126,2127,,,,,
339,B 339,down,2036,2037,2039,2042,2046,2051,2052,2054,2057,2101,2106,2107,2109,2112,,,,,,,,,,,,,
341,C 341,down,2046,2047,2049,2052,2056,2101,2102,2104,2107,2111,2116,2117,2119,2122,2126,2131,2132,2134,2137,2141,2146,2147,,,,,
343,D 343,down,2056,2057,2059,2102,2106,2111,2112,2114,2117,2121,2126,2127,2129,2132,,,,,,,,,,,,,
345,E 345,down,2106,2107,2109,2112,2116,2121,2122,2124,2127,2131,2136,2137,2139,2142,2146,2151,2152,2154,2157,2201,2206,2207,,,,,
347,F 347,down,2116,2117,2119,2122,2126,2131,2132,2134,2137,2141,2146,2147,2149,2152,,,,,,,,,,,,,
349,G 349,down,2126,2127,2129,2132,2136,2141,2142,2144,2147,2151,2156,2157,2159,2202,2206,2211,2212,2214,2217,2221,2226,2227,,,,,
351,H 351,down,2136,2137,2139,2142,2146,2151,2152,2154,2157,2201,2206,2207,2209,2212,,,,,,,,,,,,,
353,I 353,down,2146,2147,2149,2152,2156,2201,2202,2204,2207,2211,2216,2217,2219,2222,2226,2231,2232,2234,2237,2241,2246,2247,,,,,
1,A 1,down,,,,,,,,,,,,,,,,,,,,,,,1700,1702,1706,1708,1712
3,B 3,down,,,,,,,,,,,,,,,,,,,,,,,1710,1712,1716,1718,1722
5,C 5,down,,,,,,,,,,,,,,,,,,,,,,,1720,1722,1726,1728,1732
7,D 7,down,,,,,,,,,,,,,,,,,,,,,,,1730,1732,1736,1738,1742
9,E 9,down,,,,,,,,,,,,,,,,,,,,,,,1740,1742,1746,1748,1752
11,F 11,down,,,,,,,,,,,,,,,,,,,,,,,1750,1752,1756,1758,1802
13,G 13,down,,,,,,,,,,,,,,,,,,,,,,,1800,1802,1806,1808,1812
15,H 15,down,,,,,,,,,,,,,,,,,,,,,,,1810,1812,1816,1818,1822
17,I 17,down,,,,,,,,,,,,,,,,,,,,,,,1820,1822,1826,1828,1832
19,A 19,down,,,,,,,,,,,,,,,,,,,,,,,1830,1832,1836,1838,1842
21,B 21,down,,,,,,,,,,,,,,,,,,,,,,,1840,1842,1846,1848,1852
23,C 23,down,,,,,,,,,,,,,,,,,,,,,,,1850,1852,1856,1858,1902
25,D 25,down,,,,,,,,,,,,,,,,,,,,,,,1900,1902,1906,1908,1912
27,E 27,down,,,,,,,,,,,,,,,,,,,,,,,1910,1912,1916,1918,1922
29,F 29,down,,,,,,,,,,,,,,,,,,,,,,,1920,1922,1926,1928,1932
31,G 31,down,,,,,,,,,,,,,,,,,,,,,,,1930,1932,1936,1938,1942
33,H 33,down,,,,,,,,,,,,,,,,,,,,,,,1940,1942,1946,1948,1952
35,I 35,down,,,,,,,,,,,,,,,,,,,,,,,1950,1952,1956,1958,2002
37,A 37,down,,,,,,,,,,,,,,,,,,,,,,,2000,2002,2006,2008,2012
39,B 39,down,,,,,,,,,,,,,,,,,,,,,,,2010,2012,2016,2018,2022
41,C 41,down,,,,,,,,,,,,,,,,,,,,,,,2020,2022,2026,2028,2032
43,D 43,down,,,,,,,,,,,,,,,,,,,,,,,2030,2032,2036,2038,2042
45,E 45,down,,,,,,,,,,,,,,,,,,,,,,,2040,2042,2046,2048,2052
47,F 47,down,,,,,,,,,,,,,,,,,,,,,,,2050,2052,2056,2058,2102
49,G 49,down,,,,,,,,,,,,,,,,,,,,,,,2100,2102,2106,2108,2112
51,H 51,down,,,,,,,,,,,,,,,,,,,,,,,2110,2112,2116,2118,2122
300,A 300,up,1756,1754,1752,1750,1748,1746,1745,1740,1736,1733,1731,1730,1725,1721,1718,1716,1715,1710,1706,1703,1701,1700,,,,,
302,B 302,up,,,,,,,,,,,,,,1731,1728,1726,1725,1720,1716,1713,1711,1710,,,,,
304,C 304,up,1816,1814,1812,1810,1808,1806,1805,1800,1756,1753,1751,1750,1745,1741,1738,1736,1735,1730,1726,1723,1721,1720,,,,,
306,D 306,up,,,,,,,,,,,,,,1751,1748,1746,1745,1740,1736,1733,1731,1730,,,,,
308,E 308,up,1836,1834,1832,1830,1828,1826,1825,1820,1816,1813,1811,1810,1805,1801,1758,1756,1755,1750,1746,1743,1741,1740,,,,,
310,F 310,up,,,,,,,,,,,,,,1811,1808,1806,1805,1800,1756,1753,1751,1750,,,,,
312,G 312,up,1856,1854,1852,1850,1848,1846,1845,1840,1836,1833,1831,1830,1825,1821,1818,1816,1815,1810,1806,1803,1801,1800,,,,,
314,H 314,up,,,,,,,,,,,,,,1831,1828,1826,1825,1820,1816,1813,1811,1810,,,,,
316,I 316,up,1916,1914,1912,1910,1908,1906,1905,1900,1856,1853,1851,1850,1845,1841,1838,1836,1835,1830,1826,1823,1821,1820,,,,,
318,A 318,up,,,,,,,,,,,,,,1851,1848,1846,1845,1840,1836,1833,1831,1830,,,,,
320,B 320,up,1936,1934,1932,1930,1928,1926,1925,1920,1916,1913,1911,1910,1905,1901,1858,1856,1855,1850,1846,1843,1841,1840,,,,,
322,C 322,up,,,,,,,,,,,,,,1911,1908,1906,1905,1900,1856,1853,1851,1850,,,,,
324,D 324,up,1956,1954,1952,1950,1948,1946,1945,1940,1936,1933,1931,1930,1925,1921,1918,1916,1915,1910,1906,1903,1901,1900,,,,,
326,E 326,up,,,,,,,,,,,,,,1931,1928,1926,1925,1920,1916,1913,1911,1910,,,,,
328,F 328,up,2016,2014,2012,2010,2008,2006,2005,2000,1956,1953,1951,1950,1945,1941,1938,1936,1935,1930,1926,1923,1921,1920,,,,,
330,G 330,up,,,,,,,,,,,,,,1951,1948,1946,1945,1940,1936,1933,1931,1930,,,,,
332,H 332,up,2036,2034,2032,2030,2028,2026,2025,2020,2016,2013,2011,2010,2005,2001,1958,1956,1955,1950,1946,1943,1941,1940,,,,,
334,I 334,up,,,,,,,,,,,,,,2011,2008,2006,2005,2000,1956,1953,1951,1950,,,,,
336,A 336,up,2056,2054,2052,2050,2048,2046,2045,2040,2036,2033,2031,2030,2025,2021,2018,2016,2015,2010,2006,2003,2001,2000,,,,,
338,B 338,up,,,,,,,,,,,,,,2031,2028,2026,2025,2020,2016,2013,2011,2010,,,,,
340,C 340,up,2116,2114,2112,2110,2108,2106,2105,2100,2056,2053,2051,2050,2045,2041,2038,2036,2035,2030,2026,2023,2021,2020,,,,,
342,D 342,up,,,,,,,,,,,,,,2051,2048,2046,2045,2040,2036,2033,2031,2030,,,,,
344,E 344,up,2136,2134,2132,2130,2128,2126,2125,2120,2116,2113,2111,2110,2105,2101,2058,2056,2055,2050,2046,2043,2041,2040,,,,,
346,F 346,up,,,,,,,,,,,,,,2111,2108,2106,2105,2100,2056,2053,2051,2050,,,,,
348,G 348,up,2156,2154,2152,2150,2148,2146,2145,2140,2136,2133,2131,2130,2125,2121,2118,2116,2115,2110,2106,2103,2101,2100,,,,,
350,H 350,up,,,,,,,,,,,,,,2131,2128,2126,2125,2120,2116,2113,2111,2110,,,,,
352,I 352,up,2216,2214,2212,2210,2208,2206,2205,2200,2156,2153,2151,2150,2145,2141,2138,2136,2135,2130,2126,2123,2121,2120,,,,,
354,A 354,up,,,,,,,,,,,,,,2151,2148,2146,2145,2140,2136,2133,2131,2130,,,,,
356,B 356,up,2236,2234,2232,2230,2228,2226,2225,2220,2216,2213,2211,2210,2205,2201,2158,2156,2155,2150,2146,2143,2141,2140,,,,,
358,C 358,up,,,,,,,,,,,,,,2211,2208,2206,2205,2200,2156,2153,2151,2150,,,,,
2,A 2,up,,,,,,,,,,,,,,,,,,,,,,,1709,1707,1705,1702,1700
4,B 4,up,,,,,,,,,,,,,,,,,,,,,,,1719,1717,1715,1712,1710
6,C 6,up,,,,,,,,,,,,,,,,,,,,,,,1729,1727,1725,1722,1720
8,D 8,up,,,,,,,,,,,,,,,,,,,,,,,1739,1737,1735,1732,1730
10,E 10,up,,,,,,,,,,,,,,,,,,,,,,,1749,1747,1745,1742,1740
12,F 12,up,,,,,,,,,,,,,,,,,,,,,,,1759,1757,1755,1752,1750
14,G 14,up,,,,,,,,,,,,,,,,,,,,,,,1809,1807,1805,1802,1800
16,H 16,up,,,,,,,,,,,,,,,,,,,,,,,1819,1817,1815,1812,1810
18,I 18,up,,,,,,,,,,,,,,,,,,,,,,,1829,1827,1825,1822,1820
20,A 20,up,,,,,,,,,,,,,,,,,,,,,,,1839,1837,1835,1832,1830
22,B 22,up,,,,,,,,,,,,,,,,,,,,,,,1849,1847,1845,1842,1840
24,C 24,up,,,,,,,,,,,,,,,,,,,,,,,1859,1857,1855,1852,1850
26,D 26,up,,,,,,,,,,,,,,,,,,,,,,,1909,1907,1905,1902,1900
28,E 28,up,,,,,,,,,,,,,,,,,,,,,,,1919,1917,1915,1912,1910
30,F 30,up,,,,,,,,,,,,,,,,,,,,,,,1929,1927,1925,1922,1920
32,G 32,up,,,,,,,,,,,,,,,,,,,,,,,1939,1937,1935,1932,1930
34,H 34,up,,,,,,,,,,,,,,,,,,,,,,,1949,1947,1945,1942,1940
36,I 36,up,,,,,,,,,,,,,,,,,,,,,,,1959,1957,1955,1952,1950
38,A 38,up,,,,,,,,,,,,,,,,,,,,,,,2009,2007,2005,2002,2000
40,B 40,up,,,,,,,,,,,,,,,,,,,,,,,2019,2017,2015,2012,2010
42,C 42,up,,,,,,,,,,,,,,,,,,,,,,,2029,2027,2025,2022,2020
44,D 44,up,,,,,,,,,,,,,,,,,,,,,,,2039,2037,2035,2032,2030
46,E 46,up,,,,,,,,,,,,,,,,,,,,,,,2049,2047,2045,2042,2040
48,F 48,up,,,,,,,,,,,,,,,,,,,,,,,2059,2057,2055,2052,2050
50,G 50,up,,,,,,,,,,,,,,,,,,,,,,,2109,2107,2105,2102,2100
52,H 52,up,,,,,,,,,,,,,,,,,,,,,,,2119,2117,2115,2112,2110
