train_id,train_formation1,train_formation2,train_formation3,direction,松江温泉,ガーデン前,朝日ヶ丘,長江,秋鹿町,フォーゲル,高ノ宮,津ノ森,伊野灘,一畑口,園,湖遊館新駅,布崎,雲州平田,旅伏,美談,大寺,川跡,武志,大津町,科学館前,電鉄出雲市,川跡,高浜,遥堪,浜山公園北口,出雲大社前
キ103,C,,,down,,,,,,,,,,,,,,,,,,,,,,,1416,1413,1411,1410,1408
523,A,,,down,,,,,,,,,,,,,,,,,,,,,,,1431,1428,1425,1422,1420
527,G,,,down,,,,,,,,,,,,,,,,,,,,,,,1531,1528,1525,1522,1520
531,A,,,down,,,,,,,,,,,,,,,,,,,,,,,1631,1628,1625,1622,1620
9,G,,,down,,,,,,,,,,,,,,,,,,,,,,,1719,1716,1713,1710,1708
11,G,,,down,,,,,,,,,,,,,,,,,,,,,,,1815,1812,1809,1806,1804
13,G,,,down,,,,,,,,,,,,,,,,,,,,,,,1910,1907,1904,1901,1859
15,G,,,down,,,,,,,,,,,,,,,,,,,,,,,2005,2002,1959,1956,1954
17,G,,,down,,,,,,,,,,,,,,,,,,,,,,,2100,2057,2054,2051,2049
19,G,,,down,,,,,,,,,,,,,,,,,,,,,,,2155,2152,2149,2146,2144
200,B,,,up,,,,,,,,,,,,,,626,629,631,633,636,638,642,644,645,,,,,
300,C,,,up,626,631,634,637,639,642,644,646,649,657,659,701,703,707,710,712,715,718,720,723,725,727,,,,,
302,F,,,up,659,704,707,710,712,715,717,719,722,726,729,731,732,741,744,746,748,751,753,757,759,800,,,,,
304,A,,,up,747,752,755,758,800,803,805,807,810,814,817,819,820,825,828,830,832,836,837,841,843,844,,,,,
700,B,,,up,834,839,842,845,847,850,852,854,857,901,904,906,907,912,915,917,919,921,,,,,,,,,
502,G,,,up,,,,,,,,,,,,,,,,,,924,925,929,931,932,,,,,
キ100,C,,,up,902,907,909,910,913,916,917,919,921,924,926,927,928,936,938,939,940,942,,,,,,,,,
ト506,G,,,up,,,,,,,,,,,,,,,,,,948, 949?,951, 952?,954,,,,,
702,F,,,up,945,950,953,956,959,1002,1004,1006,1009,1013,1016,1018,1019,1024,1027,1029,1031,1033,,,,,,,,,
508,A,,,up,,,,,,,,,,,,,,,,,,1036,1037,1041,1043,1044,,,,,
704,B,,,up,1045,1050,1053,1056,1058,1101,1103,1105,1108,1112,1115,1117,1118,1123,1126,1128,1130,1132,,,,,,,,,
512,G,,,up,,,,,,,,,,,,,,,,,,1136,1137,1141,1143,1144,,,,,
706,F,,,up,1145,1150,1153,1156,1158,1201,1203,1205,1208,1212,1215,1217,1218,1223,1226,1228,1230,1232,,,,,,,,,
516,A,,,up,,,,,,,,,,,,,,,,,,1236,1237,1241,1243,1244,,,,,
708,B,,,up,1245,1250,1253,1256,1258,1301,1303,1305,1308,1312,1315,1317,1318,1323,1326,1328,1330,1332,,,,,,,,,
520,G,,,up,,,,,,,,,,,,,,,,,,1336,1337,1341,1343,1344,,,,,
2000,C,,,up,,,,,,,,,,,,,,1350,1352,1353,1354,1356,,,,,,,,,
710,F,,,up,1345,1350,1353,1356,1358,1401,1403,1405,1408,1412,1415,1417,1418,1423,1426,1428,1430,1432,,,,,,,,,
524,A,,,up,,,,,,,,,,,,,,,,,,1436,1437,1441,1443,1444,,,,,
712,B,,,up,1445,1450,1453,1456,1458,1501,1503,1505,1508,1512,1515,1517,1518,1523,1526,1528,1530,1532,,,,,,,,,
528,G,,,up,,,,,,,,,,,,,,,,,,1536,1537,1541,1543,1544,,,,,
2002,F,,,up,1538,1542,1544,1546,1548,1550,1551,1553,1555,1559,1602,1601,1602,1606,,,,,,,,,,,,,
714,C,,,up,1545,1550,1553,1556,1558,1601,1603,1605,1608,1612,1615,1617,1618,1623,1626,1628,1630,1632,,,,,,,,,
532,A,,,up,,,,,,,,,,,,,,,,,,1636,1637,1641,1643,1644,,,,,
308,B,,,up,1631,1636,1639,1642,1644,1647,1649,1651,1654,1659,1701,1703,1705,1710,1713,1715,1717,1723,1724,1728,1730,1731,,,,,
310,C,,,up,1729,1734,1737,1740,1742,1745,1747,1749,1752,1756,1759,1801,1802,1807,1810,1812,1814,1818,1819,1823,1825,1826,,,,,
312,A,,,up,1824,1829,1832,1835,1837,1840,1842,1844,1847,1851,1854,1856,1857,1902,1905,1907,1909,1913,1914,1918,1920,1921,,,,,
314,B,,,up,1919,1924,1927,1930,1932,1935,1937,1939,1942,1946,1949,1951,1952,1957,2000,2002,2004,2008,2009,2013,2015,2016,,,,,
316,C,,,up,2014,2019,2022,2025,2027,2030,2032,2034,2037,2041,2044,2046,2047,2052,2055,2057,2059,2103,2104,2108,2110,2111,,,,,
318,A,,,up,2109,2114,2117,2120,2122,2125,2127,2129,2132,2136,2139,2141,2142,2147,2150,2152,2154,2158,2159,2203,2205,2206,,,,,
2,G,,,up,,,,,,,,,,,,,,,,,,,,,,,639,642,645,648,650
4,G,,,up,,,,,,,,,,,,,,,,,,,,,,,721,724,727,730,732
6,G,,,up,,,,,,,,,,,,,,,,,,,,,,,753,756,759,802,804
8,G,,,up,,,,,,,,,,,,,,,,,,,,,,,839,842,845,848,850
504,A,,,up,,,,,,,,,,,,,,,,,,,,,,,926,929,932,935,937
キ100,C,,,up,,,,,,,,,,,,,,,,,,,,,,,945,947,949,950,953
510,G,,,up,,,,,,,,,,,,,,,,,,,,,,,1037,1040,1043,1046,1048
514,A,,,up,,,,,,,,,,,,,,,,,,,,,,,1137,1140,1143,1146,1148
518,G,,,up,,,,,,,,,,,,,,,,,,,,,,,1237,1240,1243,1246,1248
522,A,,,up,,,,,,,,,,,,,,,,,,,,,,,1337,1340,1343,1346,1348
2000,C,,,up,,,,,,,,,,,,,,,,,,,,,,,1356,358,1400,1401,1404
526,G,,,up,,,,,,,,,,,,,,,,,,,,,,,1437,1440,1443,1446,1448
530,A,,,up,,,,,,,,,,,,,,,,,,,,,,,1537,1540,1543,1546,1548
534,G,,,up,,,,,,,,,,,,,,,,,,,,,,,1637,1640,1643,1646,1648
10,G,,,up,,,,,,,,,,,,,,,,,,,,,,,1724,1727,1730,1733,1735
12,G,,,up,,,,,,,,,,,,,,,,,,,,,,,1819,1822,1825,1828,1830
14,G,,,up,,,,,,,,,,,,,,,,,,,,,,,1914,1917,1920,1923,1925
16,G,,,up,,,,,,,,,,,,,,,,,,,,,,,2009,2012,2015,2018,2020
18,G,,,up,,,,,,,,,,,,,,,,,,,,,,,2104,2107,2110,2113,2115
20,G,,,up,,,,,,,,,,,,,,,,,,,,,,,2159,2202,2205,2208,2210
